adattipus:3;0;322;374;451;543;632;711;764;824;859;871;864;831;790;753;696;600;504;403;287;169;46;68;199;312;441;547;622;684;768;809;847;850;864;847;807;774;708;611;513;419;307;198;77;39;159;275;386;482;598;694;739;799;841;858;867;849;830;764;689;608;542;448;319;201;80;0;0;0;0;0;6;17;0;0;0;0;1;7;1;0;0;3;27;0;0;0;0;0;3;9;7;1;7;28;12;0;0;0;0;0;0;0;0;0;0;19;4;0;0;0;0;0;0;0;0;9;18;28;0;0;0;0;12;13;0;0;5;0;15;0;0;0;0;0;0;0;0;0;3;22;22;0;0;0;0;0;0;0;0;0;24;34;7;0;3;9;0;0;9;7;0;0;0;0;0;14;0;0;4;15;28;19;0;0;4;5;12;7;3;0;7;3;14;0;0;0;0;0;0;0;0;0;3;20;0;0;0;0;0;0;0;0;0;0;24;28;0;0;0;0;12;15;0;0;0;0;17;15;0;0;0;0;0;0;0;0;3;24;22;0;0;0;0;0;0;0;0;0;19;36;15;0;3;7;0;0;0;0;0;0;10;18;0;0;0;
adattipus:9;0;0;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;824;80;132;254;384;491;586;647;726;790;825;851;860;840;817;788;728;655;556;446;344;225;108;0;120;262;380;476;575;659;732;798;841;867;860;849;840;807;743;666;582;484;377;263;135;0;115;241;354;435;551;639;718;775;827;850;867;871;852;799;736;676;593;496;388;275;158;33;63;188;326;441;534;627;707;769;819;856;872;856;831;812;777;696;611;519;415;303;185;59;0;19;19;0;0;0;11;3;0;12;0;1;0;28;14;0;0;0;0;0;0;0;0;0;17;7;0;0;0;0;0;0;0;0;0;9;24;15;0;9;14;19;6;115;224;342;467;564;654;707;762;824;856;863;862;844;798;755;694;606;492;372;272;155;25;83;206;327;459;545;632;716;782;830;864;874;863;847;809;770;684;606;512;406;295;175;48;63;199;323;434;510;609;696;761;813;846;858;857;847;824;771;700;608;519;414;297;184;62;51;163;278;390;519;604;687;756;809;846;870;873;856;807;774;716;646;543;440;334;216;92;22;147;270;396;492;579;668;739;796;839;860;866;854;828;799;743;649;551;463;352;238;115;0;118;233;344;456;575;652;728;787;831;862;877;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;497;728;769;814;860;871;864;833;795;744;668;588;480;375;260;156;19;108;204;334;444;543;642;719;775;819;844;873;883;846;804;753;684;600;510;401;270;156;51;48;169;302;412;523;608;684;752;807;847;871;856;827;806;755;688;606;519;412;297;188;81;60;184;292;406;505;606;691;760;809;831;854;871;865;824;775;716;639;551;448;336;206;76;47;146;255;384;490;588;670;740;795;835;870;883;859;817;787;719;647;559;456;351;231;111;12;121;252;358;467;572;652;732;792;835;848;860;860;856;798;739;665;583;484;377;259;129;0;112;220;324;448;545;635;710;769;814;844;864;874;851;799;737;668;590;484;384;290;161;33;75;207;332;432;543;638;716;772;807;844;870;871;851;809;753;694;609;510;408;280;166;56;49;164;297;414;519;612;686;753;804;854;878;871;830;809;761;694;617;527;423;316;201;91;40;168;275;393;499;598;684;754;806;830;856;886;864;831;783;723;649;561;457;344;215;102;24;112;248;368;472;568;652;722;783;831;864;878;847;812;780;726;652;564;460;356;246;134;22;124;244;348;459;556;647;724;785;824;846;856;856;856;798;739;670;0;
adattipus:9;0;0;752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;6;88;126;281;399;487;575;684;743;802;863;867;871;856;820;775;713;632;536;422;324;222;89;27;147;265;376;486;582;671;747;811;846;862;864;849;819;774;716;636;548;457;340;225;94;6;136;252;368;476;579;660;724;778;830;880;884;864;838;796;740;666;580;476;355;240;146;28;0;2;0;0;0;0;0;7;24;28;6;3;15;0;0;0;0;0;0;3;17;7;0;1;1;0;0;0;1;0;3;12;19;17;0;0;17;9;7;1;0;4;0;22;9;0;0;0;0;0;0;0;0;0;16;22;0;3;0;0;0;0;0;0;0;20;41;23;0;4;11;15;0;0;24;0;0;0;0;0;0;0;0;0;9;24;18;0;0;0;0;0;9;4;4;7;31;12;0;0;0;0;0;0;0;0;0;14;16;0;0;3;0;0;0;0;0;0;0;18;12;2;14;14;3;7;3;0;0;0;4;6;0;0;0;0;0;0;0;0;0;7;22;20;0;0;1;1;0;0;0;0;16;31;19;0;7;14;0;0;0;0;0;0;0;15;3;0;0;0;0;0;0;0;0;7;24;11;0;0;0;0;3;2;0;2;15;0;
adattipus:9;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;108;142;208;323;441;555;639;696;769;820;847;860;856;838;806;768;696;583;504;401;284;166;41;74;199;316;428;524;606;689;780;807;844;867;865;849;815;768;686;601;518;428;302;179;60;51;184;298;420;521;615;688;742;806;839;859;866;841;809;783;718;625;526;430;319;204;79;28;147;260;372;505;604;671;745;801;845;867;874;849;824;771;737;652;561;460;353;238;113;6;135;259;348;455;563;652;736;783;824;858;875;876;844;775;740;670;577;473;372;259;135;25;108;214;344;451;556;644;723;785;819;847;863;878;844;807;752;679;600;504;382;263;156;46;0;2;3;0;0;0;0;12;22;18;0;13;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;23;24;0;0;15;18;10;0;0;0;0;10;0;0;0;0;0;0;0;27;23;7;6;0;0;0;0;0;0;15;0;0;0;0;0;0;0;4;1;24;22;0;0;9;9;7;0;0;0;0;15;0;0;0;0;3;0;0;0;15;24;9;0;2;12;14;9;0;0;12;12;0;0;0;0;0;0;0;0;0;24;5;0;0;0;0;0;13;6;13;8;18;0;
adattipus:9;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;7;771;731;659;577;480;380;248;132;28;78;216;332;440;544;632;708;769;831;864;870;851;838;803;743;673;590;492;394;299;166;28;75;196;319;432;534;620;686;743;807;856;858;862;841;804;760;691;600;492;406;305;174;47;0;0;0;16;6;0;0;3;4;1;0;0;7;3;7;0;0;0;0;0;0;0;0;0;22;9;0;0;0;8;4;9;0;0;22;11;0;0;0;0;0;0;0;0;3;28;28;0;0;0;0;10;4;3;0;12;7;0;0;0;0;0;0;0;0;15;24;0;0;0;0;2;0;7;3;17;6;7;0;0;0;0;0;0;0;0;12;19;3;0;0;0;7;0;0;3;10;31;9;0;0;0;0;0;0;0;0;14;19;3;0;0;0;0;0;0;2;0;24;0;0;0;0;0;0;0;0;0;17;28;1;0;0;0;0;36;28;0;0;0;0;0;0;0;12;15;14;0;0;0;0;0;0;0;0;8;33;17;0;0;0;0;0;0;0;0;7;19;7;19;0;0;0;0;0;0;5;28;15;0;0;0;0;0;0;0;0;3;26;0;0;0;0;0;0;0;0;15;31;25;0;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;0;108;143;220;337;451;548;641;734;790;818;860;873;867;847;806;745;684;616;515;391;255;152;32;80;207;321;434;526;615;706;783;819;856;873;874;856;816;764;679;611;527;411;297;176;56;59;176;294;414;536;612;681;755;809;856;871;870;850;819;787;719;638;531;432;319;193;76;39;159;268;382;499;598;681;752;806;847;851;860;860;811;777;721;643;558;455;344;218;88;28;15;3;7;0;0;0;0;0;0;22;0;0;0;0;1;7;0;0;7;26;44;0;0;3;0;0;0;0;0;8;24;3;0;0;1;0;5;0;0;3;24;31;0;0;0;0;0;0;0;0;3;15;3;0;3;0;0;0;0;0;0;21;35;0;0;0;0;0;0;0;0;7;17;0;0;0;0;0;0;0;0;2;28;41;0;0;0;0;0;0;18;19;0;0;0;6;3;0;0;0;0;9;11;0;0;0;0;0;0;0;3;20;15;0;0;0;15;9;0;0;0;0;9;0;3;0;7;4;0;0;0;3;14;22;14;0;0;12;9;7;0;0;0;14;0;0;0;0;0;0;0;0;0;12;27;7;0;0;7;9;0;0;0;0;0;
adattipus:9;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;24;856;839;880;862;838;807;758;689;615;518;416;316;212;76;39;158;278;401;508;601;689;752;798;846;878;871;859;825;780;696;628;553;440;327;206;89;25;145;264;395;510;592;659;752;808;838;871;873;857;842;805;732;643;572;465;358;240;103;0;102;233;359;486;572;657;737;793;844;867;876;850;828;798;752;665;582;483;376;260;137;0;16;25;0;0;0;0;14;7;0;0;2;4;17;0;0;0;0;0;0;0;0;16;24;0;0;0;0;0;7;9;0;0;11;12;0;0;0;0;0;2;0;0;15;22;7;0;0;0;9;3;0;0;14;14;1;0;0;0;2;0;0;0;0;12;27;0;0;1;0;12;7;0;0;4;7;6;0;0;0;0;0;0;6;0;0;1;0;12;6;0;0;0;12;0;0;0;0;0;0;0;0;22;28;1;0;0;0;0;0;0;0;22;36;5;0;0;0;0;0;0;2;7;17;13;0;0;1;0;0;9;0;12;15;24;0;0;0;0;0;0;0;0;0;19;6;0;3;3;6;0;9;6;8;7;19;0;0;0;0;0;0;0;0;6;15;16;0;0;0;0;0;0;7;0;
adattipus:9;0;0;835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
